DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,1010.00,5.00,0.00,0.00,0.00,351.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,1,190,1,2023,3,7,1,L
0.00,1.00,1010.00,5.00,0.00,0.00,0.00,351.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,1,190,1,2023,3,7,1,L
0.00,1.00,1010.00,5.00,1.00,0.00,0.00,356.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,1,190,1,2023,3,7,1,L
0.00,1.00,1010.00,5.00,1.00,0.00,0.00,374.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,12959,1295902,32959,LGI,"Deadman's Cay, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,1,190,1,2023,3,7,1,L
0.00,1.00,1010.00,5.00,1.00,0.00,0.00,374.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12959,1295902,32959,LGI,"Deadman's Cay, The Bahamas",BS,The Bahamas,204,1,190,1,2023,3,7,1,L
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,430.00,102.00,84.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,0,094,1,2023,3,7,1,L
0.00,1.00,1200.00,6.00,2.00,0.00,0.00,1777.00,252.00,240.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,0,094,1,2023,3,7,4,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,621.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11996,1199603,31871,GSP,"Greer, SC",US,United States,37,6,636,1,2023,3,7,2,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1134.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,6,636,1,2023,3,7,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1104.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,16178,1617803,36178,YQX,"Gander, Canada",CA,Canada,961,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,669,1,2023,3,7,3,L
0.00,1.00,1504.00,6.00,0.00,0.00,0.00,114.00,118.00,112.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,1.00,0.00,0.00,19.00,64.00,58.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,2.00,0.00,0.00,35.00,64.00,52.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13821,1382102,33821,ODW,"Oak Harbor, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,2.00,0.00,0.00,46.00,82.00,76.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,2.00,0.00,0.00,73.00,100.00,94.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,2.00,0.00,0.00,307.00,214.00,202.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16278,1627802,36278,YZT,"Port Hardy, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,4.00,0.00,0.00,53.00,88.00,82.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,5.00,0.00,0.00,115.00,124.00,118.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,1,2023,3,7,1,L
0.00,1.00,1504.00,6.00,6.00,0.00,0.00,176.00,154.00,148.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16159,1615902,36159,YPW,"Powell River, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,1,2023,3,7,1,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,280.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14307,1430706,30721,PVD,"Providence, RI",US,United States,15,16083,1608302,36083,YHU,"Montreal, Canada",CA,Canada,941,6,636,1,2023,3,7,1,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,390.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16162,1616206,36162,YQA,"Muskoka, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,636,1,2023,3,7,1,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,496.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12250,1225003,32250,HYA,"Hyannis, MA",US,United States,13,6,636,1,2023,3,7,1,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,654.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2023,3,7,2,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2023,3,7,3,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2023,3,7,3,L
0.00,1.00,1599.00,8.00,7.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,636,1,2023,3,7,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,540.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,636,1,2023,3,7,2,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,797.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13198,1319801,33198,MCI,"Kansas City, MO",US,United States,64,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,685,1,2023,3,7,2,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1199.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,636,1,2023,3,7,3,L
0.00,1.00,1600.00,8.00,1.00,0.00,0.00,1218.00,186.00,174.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,685,1,2023,3,7,3,L
0.00,1.00,1600.00,8.00,5.00,0.00,0.00,1171.00,150.00,138.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,14736,1473604,33570,SDM,"San Diego, CA",US,United States,91,6,515,1,2023,3,7,3,L
0.00,1.00,1600.00,8.00,5.00,0.00,0.00,1308.00,180.00,162.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,6,515,1,2023,3,7,3,L
0.00,1.00,1600.00,8.00,6.00,0.00,0.00,475.00,96.00,78.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,515,1,2023,3,7,1,L
0.00,1.00,1600.00,8.00,8.00,0.00,0.00,1669.00,204.00,192.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,515,1,2023,3,7,4,L
0.00,1.00,1602.00,8.00,3.00,0.00,0.00,1581.00,0.00,0.00,ATQ,22104,Bairline Fluggesellschaft,71270,I,ATQ,Bairline Fluggesellschaft,0,0,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,647,1,2023,3,7,4,L
0.00,1.00,1602.00,8.00,3.00,0.00,0.00,5436.00,0.00,0.00,ATQ,22104,Bairline Fluggesellschaft,71270,I,ATQ,Bairline Fluggesellschaft,0,0,13443,1344306,33443,MPL,"Montpellier, France",FR,France,427,14674,1467402,34674,SAF,"Santa Fe, NM",US,United States,86,6,647,1,2023,3,7,11,L
0.00,1.00,1626.00,8.00,1.00,40.00,0.00,354.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,23,6,668,1,2023,3,7,1,L
0.00,1.00,1626.00,8.00,1.00,79.00,0.00,405.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,6,668,1,2023,3,7,1,L
0.00,1.00,1750.00,7.00,0.00,0.00,0.00,186.00,136.00,130.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,15999,1599903,35999,YAZ,"Tofino, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,091,1,2023,3,7,1,L
0.00,1.00,1750.00,7.00,3.00,0.00,0.00,114.00,106.00,94.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,0,091,1,2023,3,7,1,L
0.00,1.00,1750.00,7.00,6.00,0.00,0.00,176.00,136.00,130.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16159,1615902,36159,YPW,"Powell River, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,091,1,2023,3,7,1,L
0.00,1.00,1789.00,9.00,3.00,0.00,0.00,114.00,0.00,0.00,YB,22098,"HARBOUR AIR LTD. D/B/A HARBOUR AIR SEAPLANES, WHISTLER AIR AND SALTSPRING AIR",71264,I,YB,"HARBOUR AIR LTD. D/B/A HARBOUR AIR SEAPLANES, WHISTLER AIR AND SALTSPRING AIR",0,0,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,4,415,1,2023,3,7,1,F
0.00,1.00,1800.00,9.00,1.00,0.00,0.00,2589.00,0.00,0.00,QFX,22120,Sparfell Malta Ltd,71283,I,QFX,Sparfell Malta Ltd,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,515,1,2023,3,7,6,L
0.00,1.00,1800.00,9.00,2.00,0.00,0.00,1104.00,0.00,0.00,QFX,22120,Sparfell Malta Ltd,71283,I,QFX,Sparfell Malta Ltd,0,0,16178,1617803,36178,YQX,"Gander, Canada",CA,Canada,961,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,515,1,2023,3,7,3,L
0.00,1.00,1800.00,9.00,2.00,0.00,0.00,3084.00,0.00,0.00,QFX,22120,Sparfell Malta Ltd,71283,I,QFX,Sparfell Malta Ltd,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,6,515,1,2023,3,7,7,L
0.00,1.00,1800.00,9.00,3.00,0.00,0.00,1047.00,156.00,144.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,15070,1507003,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,22,6,515,1,2023,3,7,3,L
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,1360.00,186.00,168.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,11789,1178904,30194,FTW,"Dallas/Fort Worth, TX",US,United States,74,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,515,1,2023,3,7,3,L
0.00,1.00,1800.00,9.00,4.00,0.00,0.00,1489.00,210.00,192.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16033,1603306,36033,YDN,"Dauphin, Canada",CA,Canada,926,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,6,515,1,2023,3,7,3,L
0.00,1.00,1800.00,9.00,7.00,0.00,0.00,74.00,30.00,24.00,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,12553,1255303,33743,JRV,"Ceiba, PR",US,United States,3,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,1,131,1,2023,3,7,1,L
0.00,1.00,1870.00,9.00,0.00,0.00,0.00,1081.00,0.00,0.00,14Q,21439,London Air Services Limited,71095,I,14Q,London Air Services Limited,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,575,1,2023,3,7,3,L
0.00,1.00,1899.00,9.00,2.00,0.00,0.00,819.00,0.00,0.00,14Q,21439,London Air Services Limited,71095,I,14Q,London Air Services Limited,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,575,1,2023,3,7,2,L
0.00,1.00,2000.00,8.00,7.00,0.00,0.00,345.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2023,3,7,1,L
0.00,1.00,2000.00,8.00,8.00,0.00,0.00,603.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16085,1608507,36085,YHZ,"Halifax, Canada",CA,Canada,951,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,636,1,2023,3,7,2,L
0.00,1.00,2000.00,8.00,8.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,636,1,2023,3,7,3,L
0.00,1.00,2000.00,9.00,9.00,0.00,0.00,408.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11728,1172804,31728,FOK,"Westhampton, NY",US,United States,22,6,609,1,2023,3,7,1,L
0.00,1.00,2000.00,10.00,9.00,0.00,0.00,467.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14321,1432105,34321,PWM,"Portland, ME",US,United States,12,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,669,1,2023,3,7,1,L
0.00,1.00,2000.00,10.00,10.00,0.00,0.00,467.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14321,1432105,34321,PWM,"Portland, ME",US,United States,12,6,669,1,2023,3,7,1,L
0.00,1.00,2002.00,10.00,2.00,0.00,0.00,3156.00,0.00,0.00,GEQ,22020,"Gestair, S.A.",71210,I,GEQ,"Gestair, S.A.",0,0,11636,1163606,31636,FAO,"Faro, Portugal",PT,Portugal,469,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,682,1,2023,3,7,7,L
0.00,1.00,2002.00,10.00,2.00,0.00,0.00,3401.00,0.00,0.00,15Q,21440,Air Alsie A/S,71096,I,15Q,Air Alsie A/S,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,682,1,2023,3,7,7,L
0.00,1.00,2002.00,10.00,2.00,0.00,0.00,3976.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,13765,1376506,33765,NUE,"Nuremberg, Germany",DE,Germany,429,6,669,1,2023,3,7,8,L
0.00,1.00,2002.00,10.00,2.00,0.00,0.00,4338.00,0.00,0.00,15Q,21440,Air Alsie A/S,71096,I,15Q,Air Alsie A/S,0,0,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,10942,1094207,30942,CEQ,"Cannes, France",FR,France,427,6,682,1,2023,3,7,9,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,2395.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,6,669,1,2023,3,7,5,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,2903.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,6,669,1,2023,3,7,6,L
