DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,1569.00,6.00,3.00,0.00,0.00,128.00,80.00,75.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,0,040,4,2019,3,7,1,L
0.00,1.00,1569.00,6.00,4.00,0.00,0.00,73.00,45.00,40.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,4,2019,3,7,1,L
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,249.00,64.00,42.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,10529,1052906,30529,BDL,"Hartford, CT",US,United States,11,6,515,1,2019,3,7,1,L
0.00,1.00,1600.00,8.00,0.00,0.00,0.00,346.00,76.00,54.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,515,1,2019,3,7,1,L
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,224.00,53.00,41.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,10792,1079206,30792,BUF,"Buffalo, NY",US,United States,22,6,684,1,2019,3,7,1,L
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,319.00,94.00,72.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,515,1,2019,3,7,1,L
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,705.00,117.00,106.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",US,United States,54,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,684,1,2019,3,7,2,L
0.00,1.00,1600.00,8.00,3.00,0.00,0.00,1223.00,168.00,156.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,774,1,2019,3,7,3,L
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,352.00,88.00,60.00,27Q,21652,"Jet Aviation Flight Services, Inc.",11046,I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,515,1,2019,3,7,1,L
0.00,1.00,1600.00,8.00,4.00,0.00,0.00,3635.00,468.00,444.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,12900,1290005,30920,LBG,"Paris, France",FR,France,427,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,671,1,2019,3,7,8,L
0.00,1.00,1600.00,8.00,5.00,0.00,0.00,1139.00,174.00,162.00,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,12191,1219102,31453,HOU,"Houston, TX",US,United States,74,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,495,1,2019,3,7,3,L
0.00,1.00,1626.00,8.00,0.00,0.00,0.00,319.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16128,1612805,36083,YMX,"Montreal, Canada",CA,Canada,941,6,668,1,2019,3,7,1,L
0.00,1.00,1626.00,8.00,6.00,0.00,0.00,254.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,668,1,2019,3,7,1,L
0.00,1.00,1626.00,8.00,6.00,40.00,0.00,106.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14576,1457606,34576,ROC,"Rochester, NY",US,United States,22,6,668,1,2019,3,7,1,L
0.00,1.00,1626.00,8.00,6.00,40.00,0.00,1299.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,668,1,2019,3,7,3,L
0.00,1.00,1626.00,8.00,6.00,235.00,0.00,746.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,668,1,2019,3,7,2,L
0.00,1.00,1626.00,8.00,7.00,0.00,0.00,254.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,14576,1457606,34576,ROC,"Rochester, NY",US,United States,22,6,668,1,2019,3,7,1,L
0.00,1.00,1822.00,9.00,3.00,0.00,0.00,305.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,515,1,2019,3,7,1,L
0.00,1.00,1822.00,9.00,4.00,0.00,0.00,710.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,515,1,2019,3,7,2,L
0.00,1.00,1822.00,9.00,5.00,0.00,0.00,305.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,6,515,1,2019,3,7,1,L
0.00,1.00,1822.00,9.00,6.00,0.00,0.00,1050.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,10994,1099402,30994,CHS,"Charleston, SC",US,United States,37,6,515,1,2019,3,7,3,L
0.00,1.00,1947.00,9.00,1.00,0.00,0.00,222.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,686,1,2019,3,7,1,L
0.00,1.00,1947.00,9.00,1.00,0.00,0.00,654.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2019,3,7,2,L
0.00,1.00,1947.00,9.00,2.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,686,1,2019,3,7,1,L
0.00,1.00,1947.00,9.00,3.00,0.00,0.00,489.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,686,1,2019,3,7,1,L
0.00,1.00,2002.00,10.00,1.00,0.00,0.00,2799.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,12651,1265104,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,669,1,2019,3,7,6,L
0.00,1.00,2002.00,10.00,2.00,0.00,0.00,2841.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16050,1605005,36050,YFB,"Iqaluit, Canada",CA,Canada,934,6,669,1,2019,3,7,6,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,1699.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,16268,1626802,36268,YYT,"St. John's, Canada",CA,Canada,961,6,669,1,2019,3,7,4,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,2589.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12651,1265104,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,669,1,2019,3,7,6,L
0.00,1.00,2002.00,10.00,3.00,0.00,0.00,3320.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,13051,1305102,33051,LPL,"Liverpool, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,669,1,2019,3,7,7,L
0.00,1.00,2002.00,10.00,6.00,0.00,0.00,3856.00,0.00,0.00,15Q,21440,Air Alsie A/S,71096,I,15Q,Air Alsie A/S,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,11118,1111802,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,6,682,1,2019,3,7,8,L
0.00,1.00,2004.00,10.00,1.00,0.00,0.00,423.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16523,1652301,36513,YPD,"Parry Sound, Canada",CA,Canada,936,6,609,1,2019,3,7,1,L
0.00,1.00,2004.00,10.00,1.00,0.00,0.00,423.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16523,1652301,36513,YPD,"Parry Sound, Canada",CA,Canada,936,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,609,1,2019,3,7,1,L
0.00,1.00,2004.00,10.00,1.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,6,609,1,2019,3,7,3,L
0.00,1.00,2004.00,10.00,2.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,609,1,2019,3,7,3,L
0.00,1.00,2004.00,10.00,2.00,0.00,0.00,1332.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,609,1,2019,3,7,3,L
0.00,1.00,2004.00,10.00,2.00,0.00,0.00,1332.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,609,1,2019,3,7,3,L
0.00,1.00,2004.00,10.00,3.00,0.00,0.00,517.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10154,1015405,30154,ACK,"Nantucket, MA",US,United States,13,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2019,3,7,2,L
0.00,1.00,2004.00,10.00,3.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2019,3,7,3,L
0.00,1.00,2004.00,10.00,4.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,6,609,1,2019,3,7,1,L
0.00,1.00,2004.00,10.00,5.00,0.00,0.00,281.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13493,1349301,33493,MSV,"Monticello, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2019,3,7,1,L
0.00,1.00,2004.00,10.00,5.00,0.00,0.00,1221.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,6,609,1,2019,3,7,3,L
0.00,1.00,2004.00,10.00,8.00,0.00,0.00,352.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2019,3,7,1,L
0.00,1.00,2166.00,10.00,8.00,0.00,0.00,232.00,125.00,120.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16604,1660401,36588,BC5,"Dent Island, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,042,4,2019,3,7,1,L
0.00,1.00,2200.00,12.00,10.00,0.00,0.00,9808.00,0.00,0.00,0UQ,21331,"Comlux Malta, Ltd.",71069,I,0UQ,"Comlux Malta, Ltd.",0,0,11549,1154903,31549,EMD,"Emerald, Australia",AU,Australia,802,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,669,1,2019,3,7,20,L
0.00,1.00,2208.00,10.00,0.00,0.00,0.00,70.00,40.00,35.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,042,4,2019,3,7,1,L
0.00,1.00,2347.00,10.00,7.00,0.00,0.00,176.00,105.00,100.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16211,1621101,35999,YTP,"Tofino, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,042,4,2019,3,7,1,L
0.00,1.00,2360.00,9.00,0.00,0.00,0.00,215.00,85.00,80.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,16007,1600702,36007,YBL,"Campbell River, Canada",CA,Canada,906,4,416,1,2019,3,7,1,L
0.00,1.00,2360.00,9.00,5.00,0.00,0.00,215.00,85.00,80.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16007,1600702,36007,YBL,"Campbell River, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,4,416,1,2019,3,7,1,L
0.00,1.00,2400.00,8.00,1.00,0.00,0.00,106.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14576,1457606,34576,ROC,"Rochester, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2019,3,7,1,L
