DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,1334.00,5.00,2.00,0.00,0.00,214.00,131.00,126.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16076,1607601,36007,YHH,"Campbell River, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1401.00,9.00,7.00,0.00,0.00,433.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,653,1,2014,3,7,1,L
0.00,1.00,1401.00,9.00,7.00,0.00,0.00,433.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,653,1,2014,3,7,1,L
0.00,1.00,1515.00,6.00,0.00,0.00,0.00,70.00,35.00,30.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,091,4,2014,3,7,1,L
0.00,1.00,1515.00,6.00,6.00,0.00,0.00,19.00,9.00,4.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,0,091,4,2014,3,7,1,L
0.00,1.00,1515.00,6.00,6.00,0.00,0.00,226.00,113.00,108.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16604,1660401,36588,BC5,"Dent Island, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,091,4,2014,3,7,1,L
0.00,1.00,1562.00,6.00,4.00,0.00,0.00,174.00,118.00,113.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16211,1621101,35999,YTP,"Tofino, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1562.00,6.00,5.00,0.00,0.00,73.00,44.00,39.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1577.00,6.00,0.00,0.00,0.00,17.00,10.00,5.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,14477,1447701,34477,RCE,"Roche Harbor, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,4,2014,3,7,1,L
0.00,1.00,1577.00,6.00,4.00,0.00,0.00,17.00,10.00,5.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,14477,1447701,34477,RCE,"Roche Harbor, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1596.00,6.00,0.00,0.00,0.00,82.00,50.00,45.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16599,1659901,36583,YBW,"Bedwell Harbour, Canada",CA,Canada,906,0,040,4,2014,3,7,1,L
0.00,1.00,1596.00,6.00,0.00,0.00,0.00,121.00,74.00,69.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,0,040,4,2014,3,7,1,L
0.00,1.00,1596.00,6.00,3.00,0.00,0.00,121.00,74.00,69.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1602.00,9.00,8.00,0.00,0.00,122.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,653,1,2014,3,7,1,L
0.00,1.00,1602.00,9.00,8.00,0.00,0.00,2059.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,6,653,1,2014,3,7,5,L
0.00,1.00,1606.00,6.00,4.00,0.00,0.00,19.00,11.00,6.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,4,2014,3,7,1,L
0.00,1.00,1707.00,6.00,4.00,0.00,0.00,204.00,124.00,119.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16609,1660901,36593,BC9,"Mink Island, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1707.00,6.00,6.00,0.00,0.00,70.00,42.00,37.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,4,2014,3,7,1,L
0.00,1.00,1750.00,9.00,0.00,0.00,0.00,233.00,84.00,80.00,8E,20331,Bering Air Inc.,06992,D,8E,Bering Air Inc.,1,5,13873,1387302,33873,OME,"Nome, AK",US,United States,1,14313,1431303,34313,PVS,"Provideniya, Russia",RU,Russia,770,1,194,1,2014,3,7,1,L
0.00,1.00,1750.00,9.00,2.00,0.00,0.00,233.00,85.00,81.00,8E,20331,Bering Air Inc.,06992,D,8E,Bering Air Inc.,1,5,14313,1431303,34313,PVS,"Provideniya, Russia",RU,Russia,770,13873,1387302,33873,OME,"Nome, AK",US,United States,1,1,194,1,2014,3,7,1,L
0.00,1.00,1784.00,12.00,1.00,0.00,0.00,3489.00,0.00,0.00,0QQ,21308,TAG Aviation (UK) Ltd.,71062,I,0QQ,TAG Aviation (UK) Ltd.,0,0,10579,1057902,30579,BGO,"Bergen, Norway",NO,Norway,465,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,770,1,2014,3,7,7,L
0.00,1.00,1784.00,12.00,1.00,0.00,0.00,3607.00,0.00,0.00,0QQ,21308,TAG Aviation (UK) Ltd.,71062,I,0QQ,TAG Aviation (UK) Ltd.,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,15318,1531802,35318,TRD,"Trondheim, Norway",NO,Norway,465,7,770,1,2014,3,7,8,L
0.00,1.00,1802.00,9.00,9.00,0.00,0.00,346.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,653,1,2014,3,7,1,L
0.00,1.00,1802.00,9.00,9.00,0.00,0.00,346.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,653,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,2.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,609,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,3.00,0.00,0.00,373.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10529,1052904,30529,BDL,"Hartford, CT",US,United States,11,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,3.00,0.00,0.00,373.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10529,1052904,30529,BDL,"Hartford, CT",US,United States,11,6,609,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,3.00,0.00,0.00,446.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,3.00,0.00,0.00,446.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,609,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,5.00,0.00,0.00,489.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16051,1605102,36051,YFC,"Fredericton, Canada",CA,Canada,946,6,609,1,2014,3,7,1,L
0.00,1.00,2004.00,10.00,5.00,0.00,0.00,631.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16223,1622302,36223,YVB,"Bonaventure, Canada",CA,Canada,941,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,609,1,2014,3,7,2,L
0.00,1.00,2085.00,10.00,9.00,0.00,0.00,128.00,68.00,63.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,042,4,2014,3,7,1,L
0.00,1.00,2266.00,9.00,1.00,0.00,0.00,408.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11728,1172803,31728,FOK,"Westhampton, NY",US,United States,22,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,3.00,0.00,0.00,1233.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,3,L
0.00,1.00,2266.00,9.00,3.00,0.00,0.00,1233.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,686,1,2014,3,7,3,L
0.00,1.00,2266.00,9.00,5.00,0.00,0.00,182.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,15096,1509602,35096,SYR,"Syracuse, NY",US,United States,22,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,5.00,0.00,0.00,443.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14524,1452401,34524,RIC,"Richmond, VA",US,United States,38,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,6.00,0.00,0.00,433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,6.00,0.00,0.00,433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,7.00,0.00,0.00,68.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10792,1079204,30792,BUF,"Buffalo, NY",US,United States,22,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,8.00,0.00,0.00,193.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11042,1104203,30647,CLE,"Cleveland, OH",US,United States,44,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,8.00,0.00,0.00,193.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11042,1104203,30647,CLE,"Cleveland, OH",US,United States,44,6,686,1,2014,3,7,1,L
0.00,1.00,2266.00,9.00,8.00,0.00,0.00,916.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14577,1457702,34577,ROG,"Rogers, AR",US,United States,71,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,2,L
0.00,1.00,2266.00,9.00,8.00,0.00,0.00,916.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14577,1457702,34577,ROG,"Rogers, AR",US,United States,71,6,686,1,2014,3,7,2,L
0.00,1.00,2266.00,9.00,9.00,0.00,0.00,281.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13493,1349301,33493,MSV,"Monticello, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,1,L
0.00,1.00,2287.00,10.00,7.00,0.00,0.00,70.00,36.00,31.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,042,4,2014,3,7,1,L
0.00,1.00,2357.00,10.00,0.00,0.00,0.00,226.00,105.00,100.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16604,1660401,36588,BC5,"Dent Island, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,042,4,2014,3,7,1,L
0.00,1.00,2400.00,8.00,4.00,0.00,0.00,670.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,11122,1112203,31122,CPR,"Casper, WY",US,United States,88,6,685,1,2014,3,7,2,L
0.00,1.00,2400.00,8.00,4.00,0.00,0.00,1206.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,685,1,2014,3,7,3,L
0.00,1.00,2400.00,8.00,6.00,0.00,0.00,670.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11122,1112203,31122,CPR,"Casper, WY",US,United States,88,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,6,685,1,2014,3,7,2,L
0.00,1.00,2400.00,9.00,2.00,0.00,0.00,233.00,52.00,48.00,8E,20331,Bering Air Inc.,06992,D,8E,Bering Air Inc.,1,5,14313,1431303,34313,PVS,"Provideniya, Russia",RU,Russia,770,13873,1387302,33873,OME,"Nome, AK",US,United States,1,4,406,1,2014,3,7,1,L
0.00,1.00,2400.00,9.00,5.00,315.00,0.00,233.00,74.00,70.00,8E,20331,Bering Air Inc.,06992,D,8E,Bering Air Inc.,1,5,13873,1387302,33873,OME,"Nome, AK",US,United States,1,14313,1431303,34313,PVS,"Provideniya, Russia",RU,Russia,770,4,406,1,2014,3,7,1,L
0.00,1.00,2420.00,9.00,4.00,0.00,0.00,3641.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,14639,1463902,34639,RTM,"Rotterdam, Netherlands",NL,Netherlands,461,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,682,1,2014,3,7,8,L
0.00,1.00,2420.00,9.00,5.00,0.00,0.00,4047.00,0.00,0.00,0CQ,21196,ACM AIR CHARTER GmbH,71035,I,0CQ,ACM AIR CHARTER GmbH,0,0,11592,1159202,31592,ESN,"Easton, MD",US,United States,35,11681,1168102,31681,FKB,"Karlsruhe/Baden-Baden, Germany",DE,Germany,429,6,682,1,2014,3,7,9,L
